geohash,geography,overlap_fraction
b6xv,Rest of US,1.0
9ypm,Rest of US,1.0
dr2w,Rest of US,1.0
bfth,Rest of US,1.0
9y2r,Rest of US,1.0
9v9k,Rest of US,1.0
bdgw,Rest of US,1.0
dp5w,Rest of US,1.0
9tw3,Rest of US,1.0
9xtz,Rest of US,1.0
dnds,Rest of US,1.0
c86q,Rest of US,1.0
9qvd,Rest of US,1.0
b3zx,Rest of US,0.02876360022657006
9yz3,Rest of US,1.0
9rn9,Rest of US,1.0
9y4x,Rest of US,1.0
c8j5,Rest of US,1.0
c428,Rest of US,0.7071884833979689
9x1b,Rest of US,1.0
b3u1,Rest of US,0.7299009340400898
dnub,Rest of US,1.0
berk,Rest of US,1.0
djkb,Rest of US,1.0
dp6d,Rest of US,1.0
bg6g,Rest of US,1.0
9wg6,Rest of US,1.0
bfxg,Rest of US,0.34592599828316
dj7n,Rest of US,1.0
drgr,Rest of US,0.9791310284057991
c40s,Rest of US,0.11772153346009402
bfft,Rest of US,1.0
b14m,Rest of US,0.10424346122489522
bu2h,Rest of US,1.0
bg2y,Rest of US,1.0
bfxf,Rest of US,0.8664011858478885
bu1v,Rest of US,1.0
c2pg,Rest of US,1.0
9zk8,Rest of US,1.0
cbkk,Rest of US,1.0
9yt4,Rest of US,1.0
dnu6,Rest of US,1.0
9qs6,Rest of California,1.0
9x3f,Rest of US,1.0
9qtj,Rest of US,1.0
9vck,Rest of US,1.0
dn44,Rest of US,1.0
c1g7,Rest of US,0.980799687945843
b69x,Rest of US,0.3842091832553968
9myy,Rest of US,1.0
be0y,Rest of US,1.0
drde,Rest of US,1.0
9vzu,Rest of US,1.0
bg2g,Rest of US,1.0
9y91,Rest of US,1.0
9udk,Rest of US,0.7814871418551127
9xfb,Rest of US,1.0
9y1n,Rest of US,1.0
9qbp,Rest of California,1.0
b6x8,Rest of US,1.0
9y7s,Rest of US,1.0
cb5v,Rest of US,1.0
be6b,Rest of US,1.0
bew1,Rest of US,1.0
dpq3,Rest of US,1.0
c87v,Rest of US,1.0
9zsn,Rest of US,1.0
dpks,Rest of US,1.0
9qh6,Rest of California,1.0
9w02,Rest of US,1.0
9x05,Rest of US,1.0
bs1b,Rest of US,1.0
9v39,Rest of US,1.0
b7ds,Rest of US,1.0
9w1v,Rest of US,1.0
9qpd,Rest of US,1.0
dnj7,Rest of US,1.0
dpbq,Rest of US,1.0
bep5,Rest of US,1.0
9xx5,Rest of US,1.0
bfep,Rest of US,1.0
beqw,Rest of US,1.0
dnvv,Rest of US,1.0
be4z,Rest of US,1.0
cbdn,Rest of US,0.7563287384374335
9vbe,Rest of US,1.0
djfy,Rest of US,1.0
bshz,Rest of US,1.0
9rtx,Rest of US,1.0
cb4c,Rest of US,1.0
djf5,Rest of US,1.0
djd6,Rest of US,1.0
b77x,Rest of US,0.7056466022880975
bd6y,Rest of US,0.7587170862272062
dhx4,Rest of US,0.052119632305715306
9zpw,Rest of US,1.0
9v53,Rest of US,0.667199756844392
dnqh,Rest of US,1.0
9ykm,Rest of US,1.0
9wsy,Rest of US,1.0
9xsy,Rest of US,1.0
bkrb,Rest of US,1.0
cb29,Rest of US,1.0
c8jd,Rest of US,1.0
9r2z,Rest of US,1.0
cb8n,Rest of US,0.7497290824902141
b70p,Rest of US,0.027002898333467435
c2j2,Rest of US,1.0
c88d,Rest of US,1.0
9vcs,Rest of US,1.0
drfu,Rest of US,1.0
9rre,Rest of US,1.0
bu4k,Rest of US,1.0
c448,Rest of US,1.0
9v52,Rest of US,0.1110388591583993
9wnv,Rest of US,1.0
9rwp,Rest of US,1.0
c8w5,Rest of US,1.0
9y02,Rest of US,1.0
c8ey,Rest of US,0.7560459810115491
9qvj,Rest of US,1.0
djtf,Rest of US,1.0
9ucp,Rest of US,1.0
be54,Rest of US,1.0
9zpn,Rest of US,1.0
bspg,Rest of US,1.0
bfbz,Rest of US,1.0
9qtp,Rest of US,1.0
9w8x,Rest of US,1.0
9ryy,Rest of US,1.0
9xvd,Rest of US,1.0
druh,Rest of US,1.0
9ufg,Rest of US,0.10285190119304104
dnyp,Rest of US,1.0
9w5j,Rest of US,1.0
9que,Rest of US,1.0
dp49,Rest of US,1.0
9tmy,Rest of US,1.0
cb22,Rest of US,1.0
cbke,Rest of US,1.0
b783,Rest of US,0.013451777583785483
9r1f,Rest of California,1.0
cbkx,Rest of US,1.0
9ypf,Rest of US,1.0
9wq1,Rest of US,1.0
9yw7,Rest of US,1.0
9tu0,Rest of US,1.0
bg9j,Rest of US,1.0
9w6g,Rest of US,1.0
bd5x,Rest of US,0.826143864846804
9q7b,Rest of California,1.0
c2qv,Rest of US,1.0
9yue,Rest of US,1.0
becu,Rest of US,1.0
bsn0,Rest of US,1.0
c8x7,Rest of US,1.0
drqp,Rest of US,0.09026543091136885
dq1z,Rest of US,0.0861036308510869
bg8m,Rest of US,1.0
c25f,Rest of US,1.0
c81e,Rest of US,1.0
bdgz,Rest of US,1.0
9qcj,Rest of California,0.9997327036804882
bdzb,Rest of US,0.11057042989527968
9rbb,Rest of US,1.0
bkpc,Rest of US,1.0
bkkh,Rest of US,0.908306263796011
9x04,Rest of US,1.0
f2r5,Rest of US,1.0
be7u,Rest of US,1.0
b7yg,Rest of US,1.0
9pr9,Rest of California,0.10083940220786364
c8we,Rest of US,1.0
bse1,Rest of US,1.0
dqbp,Rest of US,1.0
dpk1,Rest of US,1.0
dnj6,Rest of US,1.0
dr9t,Rest of US,1.0
9yfw,Rest of US,1.0
9rkk,Rest of US,1.0
bety,Rest of US,1.0
c8s2,Rest of US,1.0
de32,Rest of US,0.1926460861076621
9zne,Rest of US,1.0
b7r6,Rest of US,1.0
b6uu,Rest of US,1.0
c41w,Rest of US,1.0
bs74,Rest of US,1.0
9we0,Rest of US,1.0
9wg1,Rest of US,1.0
9tmg,Rest of US,1.0
beyr,Rest of US,1.0
dpxf,Rest of US,0.9263502185518152
9r5j,Rest of US,1.0
9yhe,Rest of US,1.0
bk4g,Rest of US,1.0
c2kg,Rest of US,1.0
b79c,Rest of US,1.0
9vm0,Rest of US,0.24590741955001347
dp5y,Rest of US,1.0
dr9j,Rest of US,1.0
bskg,Rest of US,1.0
9xmb,Rest of US,1.0
9qjx,Rest of California,1.0
dqf0,Rest of US,0.7892747667524794
9xpn,Rest of US,1.0
dn2m,Rest of US,1.0
dq38,Rest of US,0.40952842728729666
9wyp,Rest of US,1.0
dpqj,Rest of US,0.276067269120201
c2nk,Rest of US,1.0
9wwq,Rest of US,1.0
9xyn,Rest of US,1.0
bkpf,Rest of US,1.0
b7jb,Rest of US,1.0
djgc,Rest of US,1.0
bkk8,Rest of US,1.0
9zn7,Rest of US,1.0
bdvp,Rest of US,1.0
9wun,Rest of US,1.0
9qm0,Rest of California,1.0
dhwz,Rest of US,1.0
9w9u,Rest of US,1.0
cbn5,Rest of US,1.0
9wqn,Rest of US,1.0
dnkj,Rest of US,1.0
bdbh,Rest of US,1.0
bksb,Rest of US,0.03253023754176561
bsk1,Rest of US,1.0
9q5y,Rest of California,1.0
9xvh,Rest of US,1.0
b79r,Rest of US,0.7613356806654015
9zev,Rest of US,1.0
8e94,Rest of US,0.4025976968238962
cbkg,Rest of US,1.0
dp03,Rest of US,1.0
9r42,Rest of California,1.0
c2kt,Rest of US,1.0
9tu4,Rest of US,1.0
9zeh,Rest of US,1.0
f2n6,Rest of US,1.0
dr2e,Rest of US,1.0
9wj7,Rest of US,1.0
cbdf,Rest of US,1.0
dne6,Rest of US,1.0
9wxm,Rest of US,1.0
bs95,Rest of US,0.5195604751940538
djcy,Rest of US,1.0
9zdt,Rest of US,1.0
9wcp,Rest of US,1.0
9r9s,Rest of US,1.0
9zjt,Rest of US,1.0
9qnk,Rest of California,1.0
bfbv,Rest of US,1.0
cbq3,Rest of US,1.0
9z89,Rest of US,1.0
9ygs,Rest of US,1.0
f055,Rest of US,0.23045827746444356
b78s,Rest of US,0.1701433995113484
9x84,Rest of US,1.0
bfpz,Rest of US,0.8242995007667799
dpu2,Rest of US,0.45100445907674114
bu1k,Rest of US,1.0
c2xw,Rest of US,0.7453774705256971
9rbu,Rest of US,1.0
f2rh,Rest of US,0.6847946245781945
be1r,Rest of US,1.0
djgw,Rest of US,1.0
9ry0,Rest of US,1.0
cb74,Rest of US,1.0
c8ek,Rest of US,1.0
9zrc,Rest of US,1.0
c42m,Rest of US,1.0
9xp6,Rest of US,1.0
9v4f,Rest of US,1.0
9xwm,Rest of US,1.0
bk4c,Rest of US,0.3361806226952653
9z20,Rest of US,1.0
9r83,Rest of US,1.0
dqcd,Rest of US,0.6349383870932787
9v4p,Rest of US,1.0
9xg1,Rest of US,1.0
cb0f,Rest of US,1.0
b1q7,Rest of US,0.01857518918932319
9v9v,Rest of US,1.0
f05m,Rest of US,0.0246765398539985
b7zw,Rest of US,1.0
9rr8,Rest of US,1.0
9te5,Rest of US,0.20697374945993943
bd9n,Rest of US,1.0
bu0p,Rest of US,1.0
dr5m,Rest of US,0.5611949380014224
9tue,Rest of US,1.0
djuv,Rest of US,1.0
9tsr,Rest of US,1.0
9z8m,Rest of US,1.0
9wxh,Rest of US,1.0
9q54,Rest of California,0.16263854762172195
bg59,Rest of US,0.9265744888479579
bg30,Rest of US,1.0
9rny,Rest of US,1.0
9ycj,Rest of US,1.0
bsns,Rest of US,1.0
9ryt,Rest of US,1.0
dnq7,Rest of US,1.0
9vbr,Rest of US,1.0
dnu1,Rest of US,1.0
dqct,Rest of US,0.6317358058670163
b5qf,Rest of US,0.2510218738738384
be12,Rest of US,1.0
9v3h,Rest of US,1.0
b3u8,Rest of US,0.35397677034741154
9tq6,Rest of US,1.0
b3sp,Rest of US,0.044966190762446054
f2nx,Rest of US,1.0
c8xh,Rest of US,1.0
cb1j,Rest of US,1.0
9zrs,Rest of US,1.0
9wbm,Rest of US,1.0
dr0u,Rest of US,1.0
9vd3,Rest of US,1.0
cbsn,Rest of US,0.7506589157498335
9w72,Rest of US,1.0
9y0h,Rest of US,1.0
drv9,Rest of US,1.0
c8qg,Rest of US,1.0
9r4y,Rest of US,1.0
9w36,Rest of US,1.0
dr78,Rest of US,0.6848748865374664
c8se,Rest of US,1.0
dp1n,Rest of US,1.0
cbee,Rest of US,1.0
9w3g,Rest of US,1.0
dhye,Rest of US,1.0
9zq5,Rest of US,1.0
9vg8,Rest of US,1.0
dje4,Rest of US,1.0
bfr3,Rest of US,1.0
bfb2,Rest of US,0.8508424804243783
9v84,Rest of US,1.0
bfgp,Rest of US,1.0
bed0,Rest of US,1.0
9xkh,Rest of US,1.0
9qhu,Rest of California,1.0
b3yq,Rest of US,1.0
9rx3,Rest of US,1.0
9rc9,Rest of US,1.0
9r5c,Rest of US,1.0
dpnd,Rest of US,1.0
c20z,Rest of US,1.0
c2mu,Rest of US,1.0
dr31,Rest of US,1.0
9qqk,Rest of US,1.0
9xgp,Rest of US,1.0
dq9x,Rest of US,0.9475306002813414
c8km,Rest of US,1.0
9y4w,Rest of US,1.0
9z6f,Rest of US,1.0
begx,Rest of US,1.0
dqgp,Rest of US,0.07335602090550404
dpqq,Rest of US,0.07702241019153064
9wuw,Rest of US,1.0
9tru,Rest of US,1.0
f01v,Rest of US,1.0
9w9t,Rest of US,1.0
dr99,Rest of US,1.0
9rw1,Rest of US,1.0
dr8n,Rest of US,0.6758990275644238
9xyc,Rest of US,1.0
9q7t,Rest of California,1.0
9yr3,Rest of US,1.0
b6p3,Rest of US,0.8405297751211053
9xwn,Rest of US,1.0
9v3t,Rest of US,1.0
c0pu,Rest of US,0.6009241220792266
9ztp,Rest of US,1.0
dnq1,Rest of US,1.0
9rdq,Rest of US,1.0
c22j,Rest of US,1.0
djks,Rest of US,1.0
9mz6,Rest of US,1.0
9yjb,Rest of US,1.0
9v7e,Rest of US,1.0
9z84,Rest of US,1.0
9vpx,Rest of US,1.0
beb1,Rest of US,1.0
beuh,Rest of US,1.0
9tw0,Rest of US,1.0
bge1,Rest of US,1.0
dp3x,Rest of US,0.49801528920751903
dnbz,Rest of US,1.0
bsh9,Rest of US,1.0
dpk0,Rest of US,1.0
b7v8,Rest of US,0.9911722037424454
9v5y,Rest of US,1.0
dnug,Rest of US,1.0
9wkm,Rest of US,1.0
dn7p,Rest of US,1.0
bsmv,Rest of US,1.0
9yfn,Rest of US,1.0
bg4h,Rest of US,1.0
9rnm,Rest of US,1.0
bk1z,Rest of US,0.613770090811208
c238,Rest of US,1.0
b68y,Rest of US,0.07462003124194475
9q7x,Rest of California,1.0
9wb0,Rest of US,1.0
9xtw,Rest of US,1.0
bu11,Rest of US,1.0
dnxy,Rest of US,1.0
9qhx,Rest of California,1.0
9zx2,Rest of US,1.0
9rxw,Rest of US,1.0
9zh8,Rest of US,1.0
dp90,Rest of US,1.0
9zb6,Rest of US,1.0
bsh7,Rest of US,1.0
bg1q,Rest of US,1.0
dre4,Rest of US,1.0
bdf3,Rest of US,1.0
9qw0,Rest of US,1.0
c8dv,Rest of US,1.0
bu23,Rest of US,1.0
djww,Rest of US,0.10542829171984665
bdv5,Rest of US,0.11631965115494874
bspv,Rest of US,1.0
9tf1,Rest of US,1.0
b6u5,Rest of US,1.0
drdv,Rest of US,1.0
9y9p,Rest of US,1.0
9z8t,Rest of US,1.0
9w83,Rest of US,1.0
betv,Rest of US,1.0
9zx9,Rest of US,1.0
9tbg,Rest of US,1.0
dn02,Rest of US,1.0
9yb6,Rest of US,1.0
bdb1,Rest of US,1.0
9r07,Rest of California,1.0
c22f,Rest of US,1.0
djcj,Rest of US,1.0
dnkg,Rest of US,1.0
9w40,Rest of US,1.0
cbkz,Rest of US,1.0
9rhj,Rest of US,1.0
9rnp,Rest of US,1.0
9vgk,Rest of US,1.0
b39g,Rest of US,0.2632224690410476
9v6k,Rest of US,1.0
bu0y,Rest of US,1.0
9zg6,Rest of US,1.0
9qnr,Rest of US,0.30651537853215477
9qnr,Rest of California,0.6934846214678451
bex1,Rest of US,1.0
bkn3,Rest of US,1.0
bffm,Rest of US,1.0
bern,Rest of US,1.0
dpfb,Rest of US,1.0
9reg,Rest of US,1.0
b77r,Rest of US,0.71473829688329
f05d,Rest of US,0.840333470877858
c8jg,Rest of US,1.0
bg67,Rest of US,1.0
dn78,Rest of US,1.0
9ygm,Rest of US,1.0
9qte,Rest of US,1.0
9q4c,Rest of California,0.3775857940008573
bkkv,Rest of US,1.0
b7rw,Rest of US,1.0
f05b,Rest of US,1.0
9vw0,Rest of US,1.0
dp0x,Rest of US,1.0
9vt9,Rest of US,1.0
bgfd,Rest of US,1.0
9qc2,Rest of US,0.06249655363520299
9qc2,Rest of California,0.17350371577167184
9yx8,Rest of US,1.0
9mxv,Rest of US,0.8549943740943178
c2xq,Rest of US,0.7446075438612145
dr50,Rest of US,0.6008967935912561
9rfb,Rest of US,1.0
b7fb,Rest of US,1.0
bst9,Rest of US,0.08834490656021451
9vrv,Rest of US,1.0
bsnr,Rest of US,1.0
c263,Rest of US,1.0
9qh1,Rest of California,0.9999992476644124
9x8d,Rest of US,1.0
cb8g,Rest of US,1.0
9w0z,Rest of US,1.0
9v43,Rest of US,1.0
bg1y,Rest of US,1.0
9qu9,Rest of US,1.0
9rn4,Rest of US,1.0
dpjc,Rest of US,1.0
c2t2,Rest of US,1.0
9x1x,Rest of US,1.0
cb86,Rest of US,1.0
9y4g,Rest of US,1.0
dj23,Rest of US,0.7834699507832459
beej,Rest of US,1.0
dngv,Rest of US,1.0
c41b,Rest of US,0.8169110049865348
9yf3,Rest of US,1.0
bu69,Rest of US,1.0
bfsm,Rest of US,1.0
bdvk,Rest of US,0.6610130462097924
9vvz,Rest of US,1.0
9ydz,Rest of US,1.0
bs5u,Rest of US,1.0
bdsu,Rest of US,1.0
bs6m,Rest of US,1.0
bgby,Rest of US,1.0
9yhu,Rest of US,1.0
9w81,Rest of US,1.0
djvv,Rest of US,1.0
dpj1,Rest of US,1.0
cbw4,Rest of US,1.0
bsqj,Rest of US,1.0
c808,Rest of US,1.0
bet7,Rest of US,1.0
9yqp,Rest of US,1.0
c41s,Rest of US,0.9267697044100214
9wx4,Rest of US,1.0
9zsh,Rest of US,1.0
c1f5,Rest of US,0.11443774704951479
bse0,Rest of US,1.0
be80,Rest of US,1.0
djtb,Rest of US,1.0
dn36,Rest of US,1.0
b6ex,Rest of US,1.0
dr4h,Rest of US,1.0
cb2g,Rest of US,1.0
djw7,Rest of US,0.10282005051651494
b7rs,Rest of US,1.0
be87,Rest of US,1.0
9z4v,Rest of US,1.0
9tst,Rest of US,1.0
9v12,Rest of US,1.0
dhyk,Rest of US,1.0
b7gr,Rest of US,0.15412817754977864
9wes,Rest of US,1.0
dncu,Rest of US,1.0
9zrq,Rest of US,1.0
dqc1,Rest of US,0.9816444415399113
c2qb,Rest of US,1.0
bg0f,Rest of US,1.0
9r3n,Rest of US,0.028109143732904664
9r3n,Rest of California,0.9718908562670954
dr3u,Rest of US,1.0
bsmk,Rest of US,1.0
bs3d,Rest of US,1.0
c1gh,Rest of US,1.0
c814,Rest of US,1.0
c8qx,Rest of US,1.0
9xch,Rest of US,1.0
9vcx,Rest of US,1.0
dncf,Rest of US,1.0
bsqg,Rest of US,1.0
djc8,Rest of US,1.0
bs63,Rest of US,1.0
bgb4,Rest of US,1.0
djue,Rest of US,1.0
bdgt,Rest of US,1.0
bu2e,Rest of US,1.0
be8q,Rest of US,1.0
9v50,Rest of US,0.6466158008829376
dp8t,Rest of US,1.0
9yw3,Rest of US,1.0
cbq5,Rest of US,1.0
9yyt,Rest of US,1.0
b7fc,Rest of US,1.0
9w8j,Rest of US,1.0
c210,Rest of US,1.0
dr6u,Rest of US,1.0
becc,Rest of US,1.0
c8pm,Rest of US,1.0
dhwu,Rest of US,1.0
9v2d,Rest of US,1.0
c8pd,Rest of US,1.0
bg20,Rest of US,1.0
bs12,Rest of US,1.0
9wde,Rest of US,1.0
9xxz,Rest of US,1.0
bdbv,Rest of US,1.0
dq1x,Rest of US,0.2804319613114639
bsnh,Rest of US,1.0
dng5,Rest of US,1.0
bd8p,Rest of US,1.0
9w6z,Rest of US,1.0
dnmn,Rest of US,1.0
dpjx,Rest of US,1.0
beke,Rest of US,1.0
cbx1,Rest of US,0.6787157406813985
9y6g,Rest of US,1.0
9wve,Rest of US,1.0
9z3u,Rest of US,1.0
cb1w,Rest of US,1.0
bkkc,Rest of US,1.0
cbjm,Rest of US,1.0
bedj,Rest of US,1.0
bshe,Rest of US,1.0
bebw,Rest of US,1.0
9yc8,Rest of US,1.0
9mgy,Rest of California,0.04696091838367699
bg9q,Rest of US,1.0
9rdt,Rest of US,1.0
be8c,Rest of US,1.0
9tfy,Rest of US,1.0
dnrt,Rest of US,1.0
9wpm,Rest of US,1.0
bfpg,Rest of US,0.9999741139607173
9xh5,Rest of US,1.0
bgfp,Rest of US,1.0
9rwd,Rest of US,1.0
9qx7,Rest of US,1.0
de1v,Rest of US,0.05468769341876494
9vtm,Rest of US,1.0
bu1b,Rest of US,1.0
bg5d,Rest of US,0.9265547841581186
f2jd,Rest of US,0.19259831258338847
be5s,Rest of US,1.0
djc7,Rest of US,1.0
b7z0,Rest of US,1.0
9zhx,Rest of US,1.0
9zh9,Rest of US,1.0
dnpg,Rest of US,1.0
bk1t,Rest of US,0.19775916897717874
c8rs,Rest of US,1.0
8e3x,Rest of US,1.0
9rrd,Rest of US,1.0
b6g9,Rest of US,1.0
dprq,Rest of US,1.0
c2pm,Rest of US,1.0
dju7,Rest of US,1.0
9we1,Rest of US,1.0
bgew,Rest of US,0.9261606903610098
dn5y,Rest of US,1.0
bu5j,Rest of US,1.0
cbeu,Rest of US,1.0
djmw,Rest of US,1.0
dph4,Rest of US,1.0
drg5,Rest of US,1.0
dhqt,Rest of US,0.09036944190613364
9q9j,Rest of US,0.021137873990209402
bd3w,Rest of US,1.0
bs7k,Rest of US,1.0
bdbn,Rest of US,1.0
dq9h,Rest of US,1.0
dq8v,Rest of US,1.0
c2n1,Rest of US,1.0
cbk9,Rest of US,1.0
9yxf,Rest of US,1.0
dp8p,Rest of US,1.0
c8d2,Rest of US,1.0
bs31,Rest of US,1.0
c8r5,Rest of US,1.0
c8j0,Rest of US,1.0
cb3q,Rest of US,1.0
9wq7,Rest of US,1.0
benk,Rest of US,1.0
bs1h,Rest of US,1.0
9q5b,Rest of California,0.7997470178237809
c25z,Rest of US,1.0
dpsb,Rest of US,0.6808190426921533
f0hp,Rest of US,0.7161425164739968
bdgd,Rest of US,1.0
berg,Rest of US,1.0
dhyv,Rest of US,0.4019150204065721
cb3h,Rest of US,1.0
9zv9,Rest of US,1.0
be7w,Rest of US,1.0
9z28,Rest of US,1.0
9ves,Rest of US,1.0
9xzj,Rest of US,1.0
9wgm,Rest of US,1.0
9vmp,Rest of US,1.0
c1ct,Rest of US,0.9634286006752524
b3dh,Rest of US,0.2778881999542928
bgbq,Rest of US,1.0
bg6h,Rest of US,1.0
bkx3,Rest of US,1.0
c2n9,Rest of US,1.0
9ynn,Rest of US,1.0
bd66,Rest of US,0.10379284954052968
9y2d,Rest of US,1.0
9x1z,Rest of US,1.0
cb4x,Rest of US,1.0
cbwb,Rest of US,1.0
cb1y,Rest of US,1.0
dp1h,Rest of US,1.0
b7qr,Rest of US,1.0
dpbm,Rest of US,1.0
bfr7,Rest of US,0.36187687407838215
9tc7,Rest of US,1.0
c2hq,Rest of US,1.0
9ruw,Rest of US,1.0
9w2y,Rest of US,1.0
9v5w,Rest of US,1.0
9vm9,Rest of US,0.6401287286474724
drfd,Rest of US,1.0
dn0f,Rest of US,1.0
9qr0,Rest of US,1.0
9yw2,Rest of US,1.0
dj6j,Rest of US,1.0
9rku,Rest of US,1.0
bd3m,Rest of US,1.0
b7zk,Rest of US,1.0
c28k,Rest of US,0.2369606980951475
9qx5,Rest of US,1.0
djep,Rest of US,1.0
9z66,Rest of US,1.0
dryp,Rest of US,1.0
dp5p,Rest of US,1.0
9vbg,Rest of US,1.0
9xsw,Rest of US,1.0
dpfv,Rest of US,1.0
9qzk,Rest of US,1.0
bkrn,Rest of US,1.0
bfgr,Rest of US,1.0
be9z,Rest of US,1.0
9yus,Rest of US,1.0
f2n1,Rest of US,1.0
9vhq,Rest of US,0.8617662065208999
djsh,Rest of US,1.0
9z5f,Rest of US,1.0
9xu6,Rest of US,1.0
dr4x,Rest of US,1.0
9vdg,Rest of US,1.0
9tct,Rest of US,1.0
dpq0,Rest of US,1.0
cbhz,Rest of US,1.0
9ypp,Rest of US,1.0
9txu,Rest of US,1.0
9rxr,Rest of US,1.0
bsnz,Rest of US,1.0
bknj,Rest of US,1.0
c89s,Rest of US,1.0
9rrn,Rest of US,1.0
b6fv,Rest of US,1.0
9rb2,Rest of US,1.0
bdbk,Rest of US,1.0
bskr,Rest of US,1.0
bgc6,Rest of US,1.0
dnpw,Rest of US,1.0
c2qj,Rest of US,1.0
9yvm,Rest of US,1.0
9z2m,Rest of US,1.0
bkre,Rest of US,1.0
9w7w,Rest of US,1.0
c2t9,Rest of US,1.0
9x0e,Rest of US,1.0
9wbd,Rest of US,1.0
9q3t,Rest of California,0.9545074880169568
berd,Rest of US,1.0
dqch,Rest of US,1.0
c2p2,Rest of US,1.0
dq07,Rest of US,1.0
9wuv,Rest of US,1.0
9tch,Rest of US,1.0
bgdr,Rest of US,1.0
dr34,Rest of US,1.0
9v2x,Rest of US,1.0
9ypg,Rest of US,1.0
bk4e,Rest of US,1.0
djd2,Rest of US,1.0
9y0f,Rest of US,1.0
dqfd,Rest of US,0.49383947848961185
9rkf,Rest of US,1.0
9vrp,Rest of US,1.0
9u9t,Rest of US,0.010596176560713004
dn7u,Rest of US,1.0
befx,Rest of US,1.0
f03m,Rest of US,0.8236911654839066
bfdp,Rest of US,1.0
9ws9,Rest of US,1.0
c8mg,Rest of US,1.0
bd31,Rest of US,1.0
c1f0,Rest of US,0.5366363339854711
bg4c,Rest of US,1.0
b7d4,Rest of US,1.0
b10e,Rest of US,0.07894430976236944
bu3w,Rest of US,0.7863046548906789
9wfw,Rest of US,1.0
9yr1,Rest of US,1.0
cb5e,Rest of US,1.0
drvq,Rest of US,1.0
bsnm,Rest of US,1.0
drt4,Rest of US,1.0
9tcz,Rest of US,1.0
9xy4,Rest of US,1.0
9zc5,Rest of US,1.0
c2sb,Rest of US,1.0
dhxh,Rest of US,0.1429317295072941
c27t,Rest of US,1.0
9qss,Rest of US,1.0
9wp6,Rest of US,1.0
c1gp,Rest of US,0.9619713978197424
9zrr,Rest of US,1.0
dj77,Rest of US,1.0
dnu0,Rest of US,1.0
dhmg,Rest of US,0.175836115902485
bfsj,Rest of US,1.0
dqfs,Rest of US,0.32938721158365164
b3sx,Rest of US,0.012598012642235281
9y1k,Rest of US,1.0
dr7n,Rest of US,1.0
dr80,Rest of US,1.0
dju3,Rest of US,1.0
djb3,Rest of US,1.0
dndu,Rest of US,1.0
c836,Rest of US,1.0
9r3b,Rest of California,1.0
9rmv,Rest of US,1.0
dp71,Rest of US,1.0
9qd3,Rest of California,0.9998099051159262
bez5,Rest of US,1.0
cbp0,Rest of US,1.0
be2h,Rest of US,1.0
de0r,Rest of US,1.0
begc,Rest of US,1.0
dn91,Rest of US,1.0
c28d,Rest of US,0.08909218463372753
9rue,Rest of US,1.0
9mup,Rest of California,0.6415195104107793
dr8w,Rest of US,0.6109014779816377
dnz9,Rest of US,1.0
b7x5,Rest of US,1.0
bdzq,Rest of US,1.0
9wbh,Rest of US,1.0
9xs7,Rest of US,1.0
9r5p,Rest of US,1.0
begt,Rest of US,1.0
9rr2,Rest of US,1.0
c8x3,Rest of US,1.0
9qkh,Rest of California,1.0
9xw4,Rest of US,1.0
9qn9,Rest of US,0.5927667149435373
9qn9,Rest of California,0.4072332850564628
b6n8,Rest of US,1.0
f2r3,Rest of US,1.0
c2sc,Rest of US,1.0
9tub,Rest of US,1.0
bevh,Rest of US,1.0
b5mc,Rest of US,0.7647528588545989
9t8e,Rest of US,0.754350868819861
dnvq,Rest of US,1.0
9zhq,Rest of US,1.0
9wub,Rest of US,1.0
c2hx,Rest of US,1.0
9qqg,Rest of US,1.0
9pxe,Rest of US,1.0
djvj,Rest of US,1.0
9wxx,Rest of US,1.0
b7hk,Rest of US,1.0
bg0u,Rest of US,1.0
9x3k,Rest of US,1.0
bsnb,Rest of US,1.0
b7dq,Rest of US,1.0
bg2e,Rest of US,1.0
betk,Rest of US,1.0
bg39,Rest of US,1.0
dj7s,Rest of US,1.0
9qt0,Rest of US,0.9448937883100336
9qt0,Rest of California,0.055106211689966475
bed7,Rest of US,1.0
bkqk,Rest of US,1.0
bk7c,Rest of US,0.9102981074469404
9vhk,Rest of US,0.018960536789353184
9zkk,Rest of US,1.0
dp9p,Rest of US,1.0
9vbk,Rest of US,1.0
be19,Rest of US,1.0
djev,Rest of US,1.0
djvu,Rest of US,1.0
djyg,Rest of US,1.0
9zqv,Rest of US,1.0
9vuq,Rest of US,1.0
b3yj,Rest of US,0.8359839159534763
9zek,Rest of US,1.0
dqd5,Rest of US,0.24946586651311242
bg7e,Rest of US,0.9263774419494439
ben1,Rest of US,1.0
c2ev,Rest of US,1.0
b6zu,Rest of US,1.0
berp,Rest of US,1.0
dpcp,Rest of US,1.0
cbsj,Rest of US,1.0
9w9n,Rest of US,1.0
b6g7,Rest of US,1.0
bkqv,Rest of US,1.0
9v5j,Rest of US,1.0
c8jb,Rest of US,1.0
bdd4,Rest of US,1.0
9y7h,Rest of US,1.0
dn2d,Rest of US,1.0
befe,Rest of US,1.0
9rnc,Rest of US,1.0
b39c,Rest of US,0.17972802326968834
c8pr,Rest of US,1.0
9w4f,Rest of US,1.0
9qd1,Rest of California,0.9999825212050341
9rft,Rest of US,1.0
9zkh,Rest of US,1.0
9quv,Rest of US,1.0
